value
-1226, 105085161, 8463308
-1225, 105084454, 8464015
-1224, 105081852, 8466617
-1223, 105081336, 8467133
-1222, 105073840, 8474629
-1221, 105054770, 8493699
-1220, 105026167, 8522302
-1219, 105018963, 8529506
-1218, 105017579, 8530890
-1217, 105008153, 8540316
-1216, 104998829, 8549640
-1215, 104995405, 8553064
-1214, 104986777, 8561692
-1213, 104985967, 8562502
-1212, 104983562, 8564907
-1211, 104976437, 8572032
-1210, 104916228, 8632241
-1209, 104903286, 8645183
-1208, 104878893, 8669576
-1207, 104863855, 8684614
-1206, 104859710, 8688759
-1205, 104851948, 8696521
-1204, 104845262, 8703207
-1203, 104836881, 8711588
-1202, 104817512, 8730957
-1201, 104808063, 8740406
-1200, 104798281, 8750188
-1199, 104792326, 8756143
-1198, 104784245, 8764224
-1197, 104757862, 8790607
-1196, 104746032, 8802437
-1195, 104733064, 8815405
-1194, 104722908, 8825561
-1193, 104685195, 8863274
-1192, 104658738, 8889731
-1191, 104646632, 8901837
-1190, 104627515, 8920954
-1189, 104583187, 8965282
-1188, 104574801, 8973668
-1187, 104554514, 8993955
-1186, 104534469, 9014000
-1185, 104528025, 9020444
-1184, 104523288, 9025181
-1183, 104510572, 9037897
-1182, 104502638, 9045831
-1181, 104492216, 9056253
-1180, 104476579, 9071890
-1179, 104426344, 9122125
-1178, 104350046, 9198423
-1177, 104226890, 9321579
-1176, 104197103, 9351366
-1175, 104191711, 9356758
-1174, 104171195, 9377274
-1173, 104169753, 9378716
-1172, 104135228, 9413241
-1171, 104118410, 9430059
-1170, 104068332, 9480137
-1169, 104043333, 9505136
-1168, 104037456, 9511013
-1167, 104018887, 9529582
-1166, 104002566, 9545903
-1165, 103932958, 9615511
-1164, 103920168, 9628301
-1163, 103873221, 9675248
-1162, 103845777, 9702692
-1161, 103804155, 9744314
-1160, 103800983, 9747486
-1159, 103770800, 9777669
-1158, 103716680, 9831789
-1157, 103667923, 9880546
-1156, 103631052, 9917417
-1155, 103622096, 9926373
-1154, 103616503, 9931966
-1153, 103609249, 9939220
-1152, 103606701, 9941768
-1151, 103600431, 9948038
-1150, 103599691, 9948778
-1149, 103597361, 9951108
-1148, 103593642, 9954827
-1147, 103591905, 9956564
-1146, 103591201, 9957268
-1145, 103589494, 9958975
-1144, 103588103, 9960366
-1143, 103586043, 9962426
-1142, 103579250, 9969219
-1141, 103547552, 10000917
-1140, 103501408, 10047061
-1139, 103495552, 10052917
-1138, 103488553, 10059916
-1137, 103486374, 10062095
-1136, 103479378, 10069091
-1135, 103472935, 10075534
-1134, 103453280, 10095189
-1133, 103436618, 10111851
-1132, 103421759, 10126710
-1131, 103409532, 10138937
-1130, 103405939, 10142530
-1129, 103394252, 10154217
-1128, 103391523, 10156946
-1127, 103365141, 10183328
-1126, 103334062, 10214407
-1125, 103318092, 10230377
-1124, 103314586, 10233883
-1123, 103283776, 10264693
-1122, 103215043, 10333426
-1121, 103204220, 10344249
-1120, 103128715, 10419754
-1119, 103123206, 10425263
-1118, 103114304, 10434165
-1117, 103081852, 10466617
-1116, 103039449, 10509020
-1115, 102967765, 10580704
-1114, 102920143, 10628326
-1113, 102863165, 10685304
-1112, 102841947, 10706522
-1111, 102758239, 10790230
-1110, 102704302, 10844167
-1109, 102622674, 10925795
-1108, 102608616, 10939853
-1107, 102591194, 10957275
-1106, 102575390, 10973079
-1105, 102571947, 10976522
-1104, 102570235, 10978234
-1103, 102569107, 10979362
-1102, 102568603, 10979866
-1101, 102567399, 10981070
-1100, 102566175, 10982294
-1099, 102565094, 10983375
-1098, 102562997, 10985472
-1097, 102456060, 11092409
-1096, 102367533, 11180936
-1095, 102332726, 11215743
-1094, 102272639, 11275830
-1093, 102266475, 11281994
-1092, 102262887, 11285582
-1091, 102238781, 11309688
-1090, 102203676, 11344793
-1089, 102159198, 11389271
-1088, 102148753, 11399716
-1087, 102145034, 11403435
-1086, 102143471, 11404998
-1085, 102142539, 11405930
-1084, 102141293, 11407176
-1083, 102140449, 11408020
-1082, 102139959, 11408510
-1081, 102139172, 11409297
-1080, 102136405, 11412064
-1079, 102134677, 11413792
-1078, 102133965, 11414504
-1077, 102131834, 11416635
-1076, 102131244, 11417225
-1075, 102130431, 11418038
-1074, 102128951, 11419518
-1073, 102128347, 11420122
-1072, 102127391, 11421078
-1071, 102118075, 11430394
-1070, 102099919, 11448550
-1069, 102094968, 11453501
-1068, 102090771, 11457698
-1067, 102087801, 11460668
-1066, 102083622, 11464847
-1065, 102078925, 11469544
-1064, 102069878, 11478591
-1063, 102063715, 11484754
-1062, 102060714, 11487755
-1061, 102050392, 11498077
-1060, 102004466, 11544003
-1059, 101978058, 11570411
-1058, 101944412, 11604057
-1057, 101937042, 11611427
-1056, 101934331, 11614138
-1055, 101933047, 11615422
-1054, 101930115, 11618354
-1053, 101871373, 11677096
-1052, 101863456, 11685013
-1051, 101699868, 11848601
-1050, 101676189, 11872280
-1049, 101671874, 11876595
-1048, 101662349, 11886120
-1047, 101655410, 11893059
-1046, 101637437, 11911032
-1045, 101633708, 11914761
-1044, 101608042, 11940427
-1043, 101606993, 11941476
-1042, 101593037, 11955432
-1041, 101590431, 11958038
-1040, 101583126, 11965343
-1039, 101574880, 11973589
-1038, 101530248, 12018221
-1037, 101469896, 12078573
-1036, 101456347, 12092122
-1035, 101440545, 12107924
-1034, 101413917, 12134552
-1033, 101401991, 12146478
-1032, 101361710, 12186759
-1031, 101329897, 12218572
-1030, 101308353, 12240116
-1029, 101268022, 12280447
-1028, 101242376, 12306093
-1027, 101208805, 12339664
-1026, 101150546, 12397923
-1025, 101144947, 12403522
-1024, 101131266, 12417203
-1023, 101124565, 12423904
-1022, 101116269, 12432200
-1021, 101113321, 12435148
-1020, 101073179, 12475290
-1019, 101041921, 12506548
-1018, 101038099, 12510370
-1017, 101009911, 12538558
-1016, 100990798, 12557671
-1015, 100950332, 12598137
-1014, 100909738, 12638731
-1013, 100687379, 12861090
-1012, 100663956, 12884513
-1011, 100659587, 12888882
-1010, 100656484, 12891985
-1009, 100639393, 12909076
-1008, 100628106, 12920363
-1007, 100586211, 12962258
-1006, 100574767, 12973702
-1005, 100539159, 13009310
-1004, 100504399, 13044070
-1003, 100474995, 13073474
-1002, 100451015, 13097454
-1001, 100404661, 13143808
-1000, 100371456, 13177013
-999, 100311709, 13236760
-998, 100293406, 13255063
-997, 100280427, 13268042
-996, 100256443, 13292026
-995, 100209178, 13339291
-994, 100195548, 13352921
-993, 100169885, 13378584
-992, 100145099, 13403370
-991, 100108852, 13439617
-990, 100030565, 13517904
-989, 99998710, 13549759
-988, 99975902, 13572567
-987, 99952491, 13595978
-986, 99928049, 13620420
-985, 99888547, 13659922
-984, 99852445, 13696024
-983, 99844941, 13703528
-982, 99781897, 13766572
-981, 99753779, 13794690
-980, 99726222, 13822247
-979, 99680369, 13868100
-978, 99591181, 13957288
-977, 99528583, 14019886
-976, 99517952, 14030517
-975, 99516005, 14032464
-974, 99513003, 14035466
-973, 99505990, 14042479
-972, 99487443, 14061026
-971, 99443499, 14104970
-970, 99418356, 14130113
-969, 99395121, 14153348
-968, 99363743, 14184726
-967, 99342779, 14205690
-966, 99337264, 14211205
-965, 99310873, 14237596
-964, 99304913, 14243556
-963, 99278585, 14269884
-962, 99264584, 14283885
-961, 99218500, 14329969
-960, 99159971, 14388498
-959, 99141588, 14406881
-958, 99109365, 14439104
-957, 99056538, 14491931
-956, 98955279, 14593190
-955, 98888829, 14659640
-954, 98814684, 14733785
-953, 98797831, 14750638
-952, 98770011, 14778458
-951, 98721294, 14827175
-950, 98713936, 14834533
-949, 98695182, 14853287
-948, 98678995, 14869474
-947, 98669359, 14879110
-946, 98643298, 14905171
-945, 98600387, 14948082
-944, 98584225, 14964244
-943, 98561660, 14986809
-942, 98526649, 15021820
-941, 98494495, 15053974
-940, 98479012, 15069457
-939, 98456605, 15091864
-938, 98451718, 15096751
-937, 98448825, 15099644
-936, 98433054, 15115415
-935, 98408572, 15139897
-934, 98378133, 15170336
-933, 98323883, 15224586
-932, 98299192, 15249277
-931, 98292755, 15255714
-930, 98282921, 15265548
-929, 98279295, 15269174
-928, 98277027, 15271442
-927, 98273511, 15274958
-926, 98269252, 15279217
-925, 98264968, 15283501
-924, 98253016, 15295453
-923, 98247467, 15301002
-922, 98236039, 15312430
-921, 98232774, 15315695
-920, 98216614, 15331855
-919, 98207021, 15341448
-918, 98189903, 15358566
-917, 98180760, 15367709
-916, 98176432, 15372037
-915, 98174245, 15374224
-914, 98157718, 15390751
-913, 98140705, 15407764
-912, 98132104, 15416365
-911, 98117496, 15430973
-910, 98100837, 15447632
-909, 98083061, 15465408
-908, 98077585, 15470884
-907, 98071888, 15476581
-906, 98053864, 15494605
-905, 98026938, 15521531
-904, 98018492, 15529977
-903, 98016799, 15531670
-902, 98008359, 15540110
-901, 97998261, 15550208
-900, 97984470, 15563999
-899, 97977838, 15570631
-898, 97962727, 15585742
-897, 97961082, 15587387
-896, 97941787, 15606682
-895, 97939679, 15608790
-894, 97936800, 15611669
-893, 97935615, 15612854
-892, 97934921, 15613548
-891, 97932965, 15615504
-890, 97925671, 15622798
-889, 97917739, 15630730
-888, 97914856, 15633613
-887, 97910913, 15637556
-886, 97908271, 15640198
-885, 97876262, 15672207
-884, 97872057, 15676412
-883, 97815818, 15732651
-882, 97804022, 15744447
-881, 97782363, 15766106
-880, 97757823, 15790646
-879, 97753289, 15795180
-878, 97751851, 15796618
-877, 97750854, 15797615
-876, 97749474, 15798995
-875, 97748607, 15799862
-874, 97745694, 15802775
-873, 97731708, 15816761
-872, 97727691, 15820778
-871, 97712095, 15836374
-870, 97710447, 15838022
-869, 97703403, 15845066
-868, 97699998, 15848471
-867, 97695300, 15853169
-866, 97689973, 15858496
-865, 97686447, 15862022
-864, 97677870, 15870599
-863, 97638272, 15910197
-862, 97632772, 15915697
-861, 97622933, 15925536
-860, 97532748, 16015721
-859, 97529580, 16018889
-858, 97521488, 16026981
-857, 97514150, 16034319
-856, 97511447, 16037022
-855, 97508619, 16039850
-854, 97502057, 16046412
-853, 97495670, 16052799
-852, 97487333, 16061136
-851, 97472023, 16076446
-850, 97446080, 16102389
-849, 97422238, 16126231
-848, 97404089, 16144380
-847, 97375011, 16173458
-846, 97354709, 16193760
-845, 97314855, 16233614
-844, 97306631, 16241838
-843, 97298292, 16250177
-842, 97293905, 16254564
-841, 97288008, 16260461
-840, 97281061, 16267408
-839, 97278168, 16270301
-838, 97268058, 16280411
-837, 97258104, 16290365
-836, 97242978, 16305491
-835, 97240072, 16308397
-834, 97237278, 16311191
-833, 97234914, 16313555
-832, 97234295, 16314174
-831, 97233324, 16315145
-830, 97196629, 16351840
-829, 97184489, 16363980
-828, 97177826, 16370643
-827, 97173696, 16374773
-826, 97171627, 16376842
-825, 97169742, 16378727
-824, 97166452, 16382017
-823, 97159263, 16389206
-822, 97152479, 16395990
-821, 97147248, 16401221
-820, 97144023, 16404446
-819, 97128706, 16419763
-818, 97125430, 16423039
-817, 97111818, 16436651
-816, 97096429, 16452040
-815, 97084450, 16464019
-814, 97081354, 16467115
-813, 97079039, 16469430
-812, 97069256, 16479213
-811, 97066509, 16481960
-810, 97063690, 16484779
-809, 97047504, 16500965
-808, 97038003, 16510466
-807, 97013628, 16534841
-806, 97010636, 16537833
-805, 96997102, 16551367
-804, 96961998, 16586471
-803, 96947366, 16601103
-802, 96879351, 16669118
-801, 96809417, 16739052
-800, 96706871, 16841598
-799, 96629916, 16918553
-798, 96572096, 16976373
-797, 96528524, 17019945
-796, 96459893, 17088576
-795, 96434898, 17113571
-794, 96392797, 17155672
-793, 96355754, 17192715
-792, 96306202, 17242267
-791, 96224207, 17324262
-790, 96160590, 17387879
-789, 96120793, 17427676
-788, 96087020, 17461449
-787, 96047388, 17501081
-786, 96005487, 17542982
-785, 95956353, 17592116
-784, 95933924, 17614545
-783, 95872452, 17676017
-782, 95845580, 17702889
-781, 95826770, 17721699
-780, 95815280, 17733189
-779, 95796362, 17752107
-778, 95780784, 17767685
-777, 95771883, 17776586
-776, 95760102, 17788367
-775, 95751972, 17796497
-774, 95748697, 17799772
-773, 95737861, 17810608
-772, 95734689, 17813780
-771, 95730672, 17817797
-770, 95714064, 17834405
-769, 95704185, 17844284
-768, 95689108, 17859361
-767, 95654172, 17894297
-766, 95627817, 17920652
-765, 95587358, 17961111
-764, 95578904, 17969565
-763, 95569855, 17978614
-762, 95529407, 18019062
-761, 95502894, 18045575
-760, 95483977, 18064492
-759, 95478412, 18070057
-758, 95475751, 18072718
-757, 95469085, 18079384
-756, 95438629, 18109840
-755, 95359215, 18189254
-754, 95324116, 18224353
-753, 95310781, 18237688
-752, 95308119, 18240350
-751, 95306140, 18242329
-750, 95304596, 18243873
-749, 95302484, 18245985
-748, 95301440, 18247029
-747, 95292424, 18256045
-746, 95277421, 18271048
-745, 95257705, 18290764
-744, 95193700, 18354769
-743, 95167502, 18380967
-742, 95151883, 18396586
-741, 95150115, 18398354
-740, 95145847, 18402622
-739, 95141549, 18406920
-738, 95136307, 18412162
-737, 95132985, 18415484
-736, 95120249, 18428220
-735, 95096440, 18452029
-734, 95083275, 18465194
-733, 95056833, 18491636
-732, 95035920, 18512549
-731, 94990804, 18557665
-730, 94937970, 18610499
-729, 94932998, 18615471
-728, 94923805, 18624664
-727, 94912388, 18636081
-726, 94903581, 18644888
-725, 94898098, 18650371
-724, 94888832, 18659637
-723, 94884619, 18663850
-722, 94877930, 18670539
-721, 94872327, 18676142
-720, 94869639, 18678830
-719, 94856132, 18692337
-718, 94849537, 18698932
-717, 94829921, 18718548
-716, 94812344, 18736125
-715, 94804175, 18744294
-714, 94796138, 18752331
-713, 94792607, 18755862
-712, 94781181, 18767288
-711, 94776921, 18771548
-710, 94767261, 18781208
-709, 94759934, 18788535
-708, 94740779, 18807690
-707, 94737856, 18810613
-706, 94732404, 18816065
-705, 94723731, 18824738
-704, 94687572, 18860897
-703, 94635164, 18913305
-702, 94585783, 18962686
-701, 94517674, 19030795
-700, 94498485, 19049984
-699, 94464660, 19083809
-698, 94435990, 19112479
-697, 94403414, 19145055
-696, 94355923, 19192546
-695, 94324750, 19223719
-694, 94302163, 19246306
-693, 94238907, 19309562
-692, 94203426, 19345043
-691, 94190223, 19358246
-690, 94146463, 19402006
-689, 94114069, 19434400
-688, 94004750, 19543719
-687, 93928694, 19619775
-686, 93870292, 19678177
-685, 93804758, 19743711
-684, 93780544, 19767925
-683, 93756071, 19792398
-682, 93728081, 19820388
-681, 93708195, 19840274
-680, 93671469, 19877000
-679, 93626157, 19922312
-678, 93560194, 19988275
-677, 93541593, 20006876
-676, 93516052, 20032417
-675, 93507122, 20041347
-674, 93474485, 20073984
-673, 93472339, 20076130
-672, 93450094, 20098375
-671, 93434279, 20114190
-670, 93414920, 20133549
-669, 93407782, 20140687
-668, 93404248, 20144221
-667, 93386739, 20161730
-666, 93362818, 20185651
-665, 93316447, 20232022
-664, 93244382, 20304087
-663, 93208622, 20339847
-662, 93172197, 20376272
-661, 93106333, 20442136
-660, 93067207, 20481262
-659, 93027056, 20521413
-658, 92987432, 20561037
-657, 92955597, 20592872
-656, 92920149, 20628320
-655, 92888627, 20659842
-654, 92864768, 20683701
-653, 92849090, 20699379
-652, 92831334, 20717135
-651, 92801133, 20747336
-650, 92783719, 20764750
-649, 92769997, 20778472
-648, 92736670, 20811799
-647, 92676319, 20872150
-646, 92675367, 20873102
-645, 92673071, 20875398
-644, 92652979, 20895490
-643, 92627965, 20920504
-642, 92596896, 20951573
-641, 92506225, 21042244
-640, 92429533, 21118936
-639, 92395129, 21153340
-638, 92389466, 21159003
-637, 92325729, 21222740
-636, 92286131, 21262338
-635, 92236014, 21312455
-634, 92162335, 21386134
-633, 92093101, 21455368
-632, 92091331, 21457138
-631, 92088158, 21460311
-630, 92074932, 21473537
-629, 91981917, 21566552
-628, 91899591, 21648878
-627, 91876635, 21671834
-626, 91835322, 21713147
-625, 91799232, 21749237
-624, 91771021, 21777448
-623, 91755997, 21792472
-622, 91735487, 21812982
-621, 91720015, 21828454
-620, 91712737, 21835732
-619, 91698696, 21849773
-618, 91683365, 21865104
-617, 91674708, 21873761
-616, 91663135, 21885334
-615, 91652818, 21895651
-614, 91628924, 21919545
-613, 91611603, 21936866
-612, 91596765, 21951704
-611, 91584611, 21963858
-610, 91563331, 21985138
-609, 91517933, 22030536
-608, 91454490, 22093979
-607, 91437312, 22111157
-606, 91409297, 22139172
-605, 91380964, 22167505
-604, 91329250, 22219219
-603, 91309828, 22238641
-602, 91265418, 22283051
-601, 91160125, 22388344
-600, 90939004, 22609465
-599, 90858601, 22689868
-598, 90751392, 22797077
-597, 90698172, 22850297
-596, 90550465, 22998004
-595, 90527031, 23021438
-594, 90499987, 23048482
-593, 90489665, 23058804
-592, 90468428, 23080041
-591, 90446379, 23102090
-590, 90422806, 23125663
-589, 90397015, 23151454
-588, 90366663, 23181806
-587, 90362357, 23186112
-586, 90356779, 23191690
-585, 90354173, 23194296
-584, 90332697, 23215772
-583, 90284630, 23263839
-582, 90266081, 23282388
-581, 90263623, 23284846
-580, 90250542, 23297927
-579, 90245625, 23302844
-578, 90234122, 23314347
-577, 90226199, 23322270
-576, 90215178, 23333291
-575, 90207464, 23341005
-574, 90191391, 23357078
-573, 90180809, 23367660
-572, 90178731, 23369738
-571, 90162081, 23386388
-570, 90151995, 23396474
-569, 90093709, 23454760
-568, 89969301, 23579168
-567, 89941122, 23607347
-566, 89866728, 23681741
-565, 89773227, 23775242
-564, 89636469, 23912000
-563, 89589946, 23958523
-562, 89553534, 23994935
-561, 89498715, 24049754
-560, 89460245, 24088224
-559, 89416666, 24131803
-558, 89384425, 24164044
-557, 89314321, 24234148
-556, 89274010, 24274459
-555, 89249403, 24299066
-554, 89244021, 24304448
-553, 89180383, 24368086
-552, 89170567, 24377902
-551, 89162646, 24385823
-550, 89158452, 24390017
-549, 89143324, 24405145
-548, 89119716, 24428753
